NP;SIZE;TIME;RESULT
6;131072;0.001425;1966080
6;262144;0.002837;3932160
6;524288;0.005116;7864320
6;1048576;0.008816;15728640
6;2097152;0.020224;31457280
6;4194304;0.040879;62914560
6;8388608;0.082023;125829120
6;16777216;0.166363;251658240
6;33554432;0.333871;503316480
6;67108864;0.67411;1006632960
6;134217728;1.378458;2013265920
12;1;0.000449;15
12;2;0.000483;30
12;4;0.000508;60
12;8;0.00052;120
12;16;0.000413;240
12;32;0.000436;480
12;64;0.000569;960
12;128;0.000502;1920
12;256;0.00062;3840
12;512;0.000504;7680
12;1024;0.000437;15360
12;2048;0.000543;30720
12;4096;0.000619;61440
12;8192;0.000527;122880
12;16384;0.000708;245760
12;32768;0.000847;491520
12;65536;0.001291;983040
12;131072;0.001732;1966080
12;262144;0.003268;3932160
12;524288;0.005645;7864320
12;1048576;0.01283;15728640
12;2097152;0.025944;31457280
12;4194304;0.065089;62914560
12;8388608;0.099946;125829120
12;16777216;0.245741;251658240
12;33554432;0.461331;503316480
12;67108864;1.082018;1006632960
12;134217728;1.703344;2013265920
24;1;0.000796;4
24;2;0.000691;8
24;4;0.000733;16
24;8;0.000759;32
24;16;0.000653;64
24;32;0.000698;128
24;64;0.000628;256
24;128;0.000746;512
24;256;0.00071;1024
24;512;0.00078;2048
24;1024;0.00074;4096
24;2048;0.00082;8192
24;4096;0.000835;16384
24;8192;0.000921;32768
24;16384;0.00091;65536
24;32768;0.001184;131072
24;65536;0.001474;262144
24;131072;0.002428;524288
24;262144;0.004025;1048576
24;524288;0.007352;2097152
24;1048576;0.01702;4194304
24;2097152;0.035031;8388608
24;4194304;0.079526;16777216
24;8388608;0.151183;33554432
24;16777216;0.345513;67108864
24;33554432;0.56742;134217728
24;67108864;1.290076;268435456
24;134217728;2.511544;536870912
48;1;0.000986;6
48;2;0.000889;12
48;4;0.000971;24
48;8;0.000951;48
48;16;0.00123;96
48;32;0.001989;192
48;64;0.000866;384
48;128;0.001004;768
48;256;0.001019;1536
48;512;0.001152;3072
48;1024;0.000856;6144
48;2048;0.001198;12288
48;4096;0.001102;24576
48;8192;0.000988;49152
48;16384;0.0013;98304
48;32768;0.001859;196608
48;65536;0.002089;393216
48;131072;0.002882;786432
48;262144;0.004629;1572864
48;524288;0.010115;3145728
48;1048576;0.026044;6291456
48;2097152;0.055747;12582912
48;4194304;0.111029;25165824
48;8388608;0.246192;50331648
48;16777216;0.505908;100663296
48;33554432;0.943485;201326592
48;67108864;1.836547;402653184
48;134217728;4.024271;805306368
6;1;0.000475;15
6;2;0.000567;30
6;4;0.000439;60
6;8;0.000489;120
6;16;0.000471;240
6;32;0.000554;480
6;64;0.000421;960
6;128;0.000441;1920
6;256;0.000471;3840
6;512;0.00051;7680
6;1024;0.000473;15360
6;2048;0.000538;30720
6;4096;0.000585;61440
6;8192;0.000548;122880
6;16384;0.000706;245760
6;32768;0.000838;491520
6;65536;0.001057;983040
6;131072;0.001436;1966080
6;262144;0.002741;3932160
6;524288;0.004803;7864320
6;1048576;0.009547;15728640
6;2097152;0.019846;31457280
6;4194304;0.04308;62914560
6;8388608;0.084403;125829120
6;16777216;0.155739;251658240
6;33554432;0.331671;503316480
6;67108864;0.647416;1006632960
6;134217728;1.356513;2013265920
12;1;0.000476;15
12;2;0.000423;30
12;4;0.000576;60
12;8;0.000576;120
12;16;0.000458;240
12;32;0.000549;480
12;64;0.000477;960
12;128;0.000548;1920
12;256;0.000504;3840
12;512;0.000553;7680
12;1024;0.000554;15360
12;2048;0.000519;30720
12;4096;0.000572;61440
12;8192;0.000652;122880
12;16384;0.000791;245760
12;32768;0.000944;491520
12;65536;0.001204;983040
12;131072;0.001849;1966080
12;262144;0.002912;3932160
12;524288;0.005509;7864320
12;1048576;0.012819;15728640
12;2097152;0.023578;31457280
12;4194304;0.04992;62914560
12;8388608;0.106758;125829120
12;16777216;0.250717;251658240
12;33554432;0.46168;503316480
12;67108864;0.800079;1006632960
12;134217728;1.731048;2013265920
24;1;0.000654;4
24;2;0.013306;8
24;4;0.000735;16
24;8;0.000734;32
24;16;0.000713;64
24;32;0.000806;128
24;64;0.000707;256
24;128;0.000694;512
24;256;0.000605;1024
24;512;0.000649;2048
24;1024;0.000714;4096
24;2048;0.000776;8192
24;4096;0.000855;16384
24;8192;0.000883;32768
24;16384;0.000979;65536
24;32768;0.001238;131072
24;65536;0.001535;262144
24;131072;0.002154;524288
24;262144;0.003692;1048576
24;524288;0.007242;2097152
24;1048576;0.01909;4194304
24;2097152;0.046535;8388608
24;4194304;0.087939;16777216
24;8388608;0.221858;33554432
24;16777216;0.345613;67108864
24;33554432;0.62492;134217728
24;67108864;1.330761;268435456
24;134217728;2.226745;536870912
48;1;0.006169;6
48;2;0.000869;12
48;4;0.000935;24
48;8;0.000944;48
48;16;0.000969;96
48;32;0.00092;192
48;64;0.000972;384
48;128;0.000992;768
48;256;0.001064;1536
48;512;0.000782;3072
48;1024;0.0012;6144
48;2048;0.001281;12288
48;4096;0.00187;24576
48;8192;0.001213;49152
48;16384;0.001024;98304
48;32768;0.001711;196608
48;65536;0.002248;393216
48;131072;0.00292;786432
48;262144;0.006073;1572864
48;524288;0.009184;3145728
48;1048576;0.025531;6291456
48;2097152;0.051204;12582912
48;4194304;0.130099;25165824
48;8388608;0.21598;50331648
48;16777216;0.534825;100663296
48;33554432;0.942864;201326592
48;67108864;1.833506;402653184
48;134217728;3.829663;805306368
6;1;0.000425;15
6;2;0.000475;30
6;4;0.000433;60
6;8;0.000505;120
6;16;0.000452;240
6;32;0.000471;480
6;64;0.000531;960
6;128;0.000454;1920
6;256;0.000507;3840
6;512;0.000508;7680
6;1024;0.000479;15360
6;2048;0.000446;30720
6;4096;0.000505;61440
6;8192;0.000525;122880
6;16384;0.000739;245760
6;32768;0.000746;491520
6;65536;0.000972;983040
6;131072;0.001478;1966080
6;262144;0.002847;3932160
6;524288;0.004283;7864320
6;1048576;0.008977;15728640
6;2097152;0.02037;31457280
6;4194304;0.042528;62914560
6;8388608;0.089108;125829120
6;16777216;0.168299;251658240
6;33554432;0.352356;503316480
6;67108864;0.791503;1006632960
6;134217728;1.498711;2013265920
12;1;0.000509;15
12;2;0.000426;30
12;4;0.000516;60
12;8;0.000543;120
12;16;0.000434;240
12;32;0.000456;480
12;64;0.000559;960
12;128;0.00051;1920
12;256;0.000443;3840
12;512;0.000481;7680
12;1024;0.000475;15360
12;2048;0.000528;30720
12;4096;0.000519;61440
12;8192;0.000649;122880
12;16384;0.000773;245760
12;32768;0.000876;491520
12;65536;0.001117;983040
12;131072;0.001767;1966080
12;262144;0.003038;3932160
12;524288;0.005881;7864320
12;1048576;0.014118;15728640
12;2097152;0.030095;31457280
12;4194304;0.046239;62914560
12;8388608;0.103209;125829120
12;16777216;0.212044;251658240
12;33554432;0.519602;503316480
12;67108864;0.900859;1006632960
12;134217728;2.005408;2013265920
24;1;0.000806;4
24;2;0.000913;8
24;4;0.000705;16
24;8;0.000792;32
24;16;0.000647;64
24;32;0.000761;128
24;64;0.000699;256
24;128;0.000701;512
24;256;0.000593;1024
24;512;0.000725;2048
24;1024;0.000879;4096
24;2048;0.000815;8192
24;4096;0.000859;16384
24;8192;0.000946;32768
24;16384;0.001;65536
24;32768;0.001203;131072
24;65536;0.001598;262144
24;131072;0.00236;524288
24;262144;0.003733;1048576
24;524288;0.007134;2097152
24;1048576;0.017292;4194304
24;2097152;0.041452;8388608
24;4194304;0.07726;16777216
24;8388608;0.158409;33554432
24;16777216;0.306737;67108864
24;33554432;0.624104;134217728
24;67108864;1.181626;268435456
24;134217728;2.227486;536870912
48;1;0.001776;6
48;2;0.000791;12
48;4;0.017123;24
48;8;0.00074;48
48;16;0.001339;96
48;32;0.000959;192
48;64;0.000945;384
48;128;0.001305;768
48;256;0.00141;1536
48;512;0.001026;3072
48;1024;0.000984;6144
48;2048;0.001126;12288
48;4096;0.001204;24576
48;8192;0.001259;49152
48;16384;0.00135;98304
48;32768;0.001651;196608
48;65536;0.002389;393216
48;131072;0.014743;786432
48;262144;0.006128;1572864
48;524288;0.010092;3145728
48;1048576;0.024255;6291456
48;2097152;0.048292;12582912
48;4194304;0.106051;25165824
48;8388608;0.24749;50331648
48;16777216;0.436609;100663296
48;33554432;0.833344;201326592
48;67108864;1.815372;402653184
48;134217728;3.360214;805306368
6;1;0.000504;15
6;2;0.000515;30
6;4;0.000539;60
6;8;0.000398;120
6;16;0.00047;240
6;32;0.00044;480
6;64;0.000515;960
6;128;0.000515;1920
6;256;0.000453;3840
6;512;0.000383;7680
6;1024;0.000509;15360
6;2048;0.000533;30720
6;4096;0.000485;61440
6;8192;0.000592;122880
6;16384;0.000565;245760
6;32768;0.000761;491520
6;65536;0.000915;983040
6;131072;0.001437;1966080
6;262144;0.002593;3932160
6;524288;0.004824;7864320
6;1048576;0.009304;15728640
6;2097152;0.020558;31457280
6;4194304;0.042048;62914560
6;8388608;0.090648;125829120
6;16777216;0.168126;251658240
6;33554432;0.332443;503316480
6;67108864;0.830838;1006632960
6;134217728;1.425075;2013265920
12;1;0.000491;15
12;2;0.000502;30
12;4;0.000462;60
12;8;0.000438;120
12;16;0.00049;240
12;32;0.000415;480
12;64;0.000484;960
12;128;0.000465;1920
12;256;0.000487;3840
12;512;0.000488;7680
12;1024;0.000593;15360
12;2048;0.000485;30720
12;4096;0.000648;61440
12;8192;0.000571;122880
12;16384;0.000694;245760
12;32768;0.000868;491520
12;65536;0.001294;983040
12;131072;0.001908;1966080
12;262144;0.003149;3932160
12;524288;0.005119;7864320
12;1048576;0.011253;15728640
12;2097152;0.030129;31457280
12;4194304;0.054093;62914560
12;8388608;0.117093;125829120
12;16777216;0.250364;251658240
12;33554432;0.403959;503316480
12;67108864;0.970506;1006632960
12;134217728;1.937069;2013265920
24;1;0.000621;4
24;2;0.000742;8
24;4;0.000668;16
24;8;0.00078;32
24;16;0.00072;64
24;32;0.000794;128
24;64;0.000732;256
24;128;0.000699;512
24;256;0.000414;1024
24;512;0.000793;2048
24;1024;0.000859;4096
24;2048;0.000707;8192
24;4096;0.00074;16384
24;8192;0.000891;32768
24;16384;0.000937;65536
24;32768;0.001172;131072
24;65536;0.001457;262144
24;131072;0.002388;524288
24;262144;0.00356;1048576
24;524288;0.007839;2097152
24;1048576;0.020693;4194304
24;2097152;0.043427;8388608
24;4194304;0.08349;16777216
24;8388608;0.158096;33554432
24;16777216;0.342951;67108864
24;33554432;0.64853;134217728
24;67108864;1.141944;268435456
24;134217728;2.544349;536870912
48;1;0.009345;6
48;2;0.000809;12
48;4;0.000907;24
48;8;0.000905;48
48;16;0.000961;96
48;32;0.018571;192
48;64;0.00077;384
48;128;0.0009;768
48;256;0.001183;1536
48;512;0.00582;3072
48;1024;0.001288;6144
48;2048;0.001004;12288
48;4096;0.001186;24576
48;8192;0.001118;49152
48;16384;0.027845;98304
48;32768;0.001587;196608
48;65536;0.002195;393216
48;131072;0.002883;786432
48;262144;0.004878;1572864
48;524288;0.008937;3145728
48;1048576;0.023532;6291456
48;2097152;0.063764;12582912
48;4194304;0.107071;25165824
48;8388608;0.224509;50331648
48;16777216;0.432852;100663296
48;33554432;0.92113;201326592
48;67108864;1.745704;402653184
48;134217728;3.46738;805306368
6;1;0.00041;15
6;2;0.000403;30
6;4;0.0005;60
6;8;0.000427;120
6;16;0.000457;240
6;32;0.000408;480
6;64;0.000409;960
6;128;0.000604;1920
6;256;0.000474;3840
6;512;0.000434;7680
6;1024;0.000491;15360
6;2048;0.000479;30720
6;4096;0.000513;61440
6;8192;0.000639;122880
6;16384;0.000624;245760
6;32768;0.00075;491520
6;65536;0.000915;983040
6;131072;0.001444;1966080
6;262144;0.002679;3932160
6;524288;0.005084;7864320
6;1048576;0.008607;15728640
6;2097152;0.01862;31457280
6;4194304;0.041929;62914560
6;8388608;0.085547;125829120
6;16777216;0.170189;251658240
6;33554432;0.303071;503316480
6;67108864;0.645884;1006632960
6;134217728;1.353548;2013265920
12;1;0.000568;15
12;2;0.000465;30
12;4;0.00041;60
12;8;0.000532;120
12;16;0.000467;240
12;32;0.000425;480
12;64;0.000598;960
12;128;0.000541;1920
12;256;0.000647;3840
12;512;0.000451;7680
12;1024;0.000607;15360
12;2048;0.000575;30720
12;4096;0.000645;61440
12;8192;0.000572;122880
12;16384;0.000698;245760
12;32768;0.000869;491520
12;65536;0.001268;983040
12;131072;0.001813;1966080
12;262144;0.00285;3932160
12;524288;0.005573;7864320
12;1048576;0.015293;15728640
12;2097152;0.026167;31457280
12;4194304;0.059561;62914560
12;8388608;0.134176;125829120
12;16777216;0.261597;251658240
12;33554432;0.525097;503316480
12;67108864;0.952659;1006632960
12;134217728;2.13397;2013265920
24;1;0.000629;4
24;2;0.000747;8
24;4;0.000769;16
24;8;0.000743;32
24;16;0.000663;64
24;32;0.000702;128
24;64;0.000776;256
24;128;0.000745;512
24;256;0.000668;1024
24;512;0.000746;2048
24;1024;0.000731;4096
24;2048;0.000758;8192
24;4096;0.000696;16384
24;8192;0.00092;32768
24;16384;0.000948;65536
24;32768;0.001216;131072
24;65536;0.00155;262144
24;131072;0.002325;524288
24;262144;0.003948;1048576
24;524288;0.007558;2097152
24;1048576;0.017366;4194304
24;2097152;0.039339;8388608
24;4194304;0.080614;16777216
24;8388608;0.157865;33554432
24;16777216;0.381898;67108864
24;33554432;0.75076;134217728
24;67108864;1.295233;268435456
24;134217728;2.830642;536870912
48;1;0.000938;6
48;2;0.01054;12
48;4;0.000887;24
48;8;0.000835;48
48;16;0.000961;96
48;32;0.001914;192
48;64;0.001012;384
48;128;0.001181;768
48;256;0.000847;1536
48;512;0.000957;3072
48;1024;0.000914;6144
48;2048;0.000943;12288
48;4096;0.000901;24576
48;8192;0.001498;49152
48;16384;0.00124;98304
48;32768;0.001613;196608
48;65536;0.00191;393216
48;131072;0.002623;786432
48;262144;0.0047;1572864
48;524288;0.009493;3145728
48;1048576;0.032462;6291456
48;2097152;0.055496;12582912
48;4194304;0.116837;25165824
48;8388608;0.271594;50331648
48;16777216;0.438468;100663296
48;33554432;1.011323;201326592
48;67108864;1.872226;402653184
48;134217728;3.416157;805306368
6;1;0.000473;15
6;2;0.000431;30
6;4;0.000449;60
6;8;0.000426;120
6;16;0.000399;240
6;32;0.000482;480
6;64;0.000541;960
6;128;0.000466;1920
6;256;0.000531;3840
6;512;0.000436;7680
6;1024;0.000509;15360
6;2048;0.000511;30720
6;4096;0.000545;61440
6;8192;0.000498;122880
6;16384;0.000677;245760
6;32768;0.001021;491520
6;65536;0.000961;983040
6;131072;0.00141;1966080
6;262144;0.002315;3932160
6;524288;0.004487;7864320
6;1048576;0.00932;15728640
6;2097152;0.018993;31457280
6;4194304;0.039958;62914560
6;8388608;0.085349;125829120
6;16777216;0.157402;251658240
6;33554432;0.337717;503316480
6;67108864;0.692872;1006632960
6;134217728;1.58547;2013265920
12;1;0.000498;15
12;2;0.000467;30
12;4;0.000484;60
12;8;0.000387;120
12;16;0.000557;240
12;32;0.000459;480
12;64;0.000386;960
12;128;0.000526;1920
12;256;0.000565;3840
12;512;0.000496;7680
12;1024;0.000488;15360
12;2048;0.000495;30720
12;4096;0.000622;61440
12;8192;0.000743;122880
12;16384;0.000791;245760
12;32768;0.00098;491520
12;65536;0.001217;983040
12;131072;0.00178;1966080
12;262144;0.003011;3932160
12;524288;0.005737;7864320
12;1048576;0.014251;15728640
12;2097152;0.025164;31457280
12;4194304;0.061527;62914560
12;8388608;0.131153;125829120
12;16777216;0.210061;251658240
12;33554432;0.480734;503316480
12;67108864;0.82937;1006632960
12;134217728;1.974731;2013265920
24;1;0.000635;4
24;2;0.000772;8
24;4;0.000641;16
24;8;0.000693;32
24;16;0.000702;64
24;32;0.000715;128
24;64;0.00078;256
24;128;0.000702;512
24;256;0.000698;1024
24;512;0.000595;2048
24;1024;0.000736;4096
24;2048;0.000674;8192
24;4096;0.000789;16384
24;8192;0.00082;32768
24;16384;0.001018;65536
24;32768;0.001292;131072
24;65536;0.001715;262144
24;131072;0.002423;524288
24;262144;0.003721;1048576
24;524288;0.007228;2097152
24;1048576;0.015428;4194304
24;2097152;0.037082;8388608
24;4194304;0.077609;16777216
24;8388608;0.160422;33554432
24;16777216;0.293595;67108864
24;33554432;0.639837;134217728
24;67108864;1.335449;268435456
24;134217728;2.717239;536870912
48;1;0.000862;6
48;2;0.0024;12
48;4;0.000751;24
48;8;0.000811;48
48;16;0.001172;96
48;32;0.000828;192
48;64;0.000797;384
48;128;0.001012;768
48;256;0.000808;1536
48;512;0.000829;3072
48;1024;0.00148;6144
48;2048;0.001211;12288
48;4096;0.001004;24576
48;8192;0.001019;49152
48;16384;0.001536;98304
48;32768;0.001455;196608
48;65536;0.00213;393216
48;131072;0.002955;786432
48;262144;0.004554;1572864
48;524288;0.009642;3145728
48;1048576;0.025742;6291456
48;2097152;0.054502;12582912
48;4194304;0.102632;25165824
48;8388608;0.245113;50331648
48;16777216;0.439632;100663296
48;33554432;0.937666;201326592
48;67108864;1.995433;402653184
48;134217728;3.929795;805306368
6;1;0.000467;15
6;2;0.000556;30
6;4;0.000435;60
6;8;0.000562;120
6;16;0.000423;240
6;32;0.00048;480
6;64;0.00044;960
6;128;0.00041;1920
6;256;0.00053;3840
6;512;0.000411;7680
6;1024;0.000532;15360
6;2048;0.000525;30720
6;4096;0.000698;61440
6;8192;0.000604;122880
6;16384;0.000667;245760
6;32768;0.000951;491520
6;65536;0.000988;983040
6;131072;0.001453;1966080
6;262144;0.002394;3932160
6;524288;0.005215;7864320
6;1048576;0.009398;15728640
6;2097152;0.021746;31457280
6;4194304;0.042962;62914560
6;8388608;0.086671;125829120
6;16777216;0.168232;251658240
6;33554432;0.336394;503316480
6;67108864;0.72999;1006632960
6;134217728;1.288019;2013265920
12;1;0.000617;15
12;2;0.000529;30
12;4;0.00053;60
12;8;0.000568;120
12;16;0.000487;240
12;32;0.000555;480
12;64;0.000469;960
12;128;0.000526;1920
12;256;0.000555;3840
12;512;0.000501;7680
12;1024;0.000616;15360
12;2048;0.000594;30720
12;4096;0.000512;61440
12;8192;0.000634;122880
12;16384;0.00076;245760
12;32768;0.001023;491520
12;65536;0.001321;983040
12;131072;0.001748;1966080
12;262144;0.003202;3932160
12;524288;0.005964;7864320
12;1048576;0.015054;15728640
12;2097152;0.033113;31457280
12;4194304;0.049505;62914560
12;8388608;0.116648;125829120
12;16777216;0.222552;251658240
12;33554432;0.406822;503316480
12;67108864;0.911875;1006632960
12;134217728;1.870589;2013265920
24;1;0.000614;4
24;2;0.000715;8
24;4;0.000684;16
24;8;0.000632;32
24;16;0.000745;64
24;32;0.00088;128
24;64;0.007022;256
24;128;0.000661;512
24;256;0.00067;1024
24;512;0.000785;2048
24;1024;0.000754;4096
24;2048;0.0008;8192
24;4096;0.000828;16384
24;8192;0.000996;32768
24;16384;0.000966;65536
24;32768;0.001436;131072
24;65536;0.0016;262144
24;131072;0.002448;524288
24;262144;0.004346;1048576
24;524288;0.007829;2097152
24;1048576;0.016886;4194304
24;2097152;0.044387;8388608
24;4194304;0.083013;16777216
24;8388608;0.179052;33554432
24;16777216;0.346089;67108864
24;33554432;0.698425;134217728
24;67108864;1.628536;268435456
24;134217728;2.680545;536870912
48;1;0.000925;6
48;2;0.013538;12
48;4;0.001235;24
48;8;0.012013;48
48;16;0.001368;96
48;32;0.005792;192
48;64;0.026033;384
48;128;0.003403;768
48;256;0.001091;1536
