NP;SIZE;TIME;RESULT
12;524288;0.007895;7864320
12;1048576;0.014814;15728640
12;2097152;0.026248;31457280
12;4194304;0.061619;62914560
12;8388608;0.119946;125829120
12;16777216;0.230391;251658240
12;33554432;0.420694;503316480
12;67108864;0.892565;1006632960
12;134217728;1.741246;2013265920
24;1;0.001571;4
24;2;0.001722;8
24;4;0.001636;16
24;8;0.001729;32
24;16;0.001764;64
24;32;0.002174;128
24;64;0.001625;256
24;128;0.001812;512
24;256;0.001654;1024
24;512;0.001696;2048
24;1024;0.001885;4096
24;2048;0.001637;8192
24;4096;0.001766;16384
24;8192;0.001867;32768
24;16384;0.001972;65536
24;32768;0.002676;131072
24;65536;0.00263;262144
24;131072;0.003859;524288
24;262144;0.005302;1048576
24;524288;0.009272;2097152
24;1048576;0.020466;4194304
24;2097152;0.040947;8388608
24;4194304;0.089585;16777216
24;8388608;0.172902;33554432
24;16777216;0.364066;67108864
24;33554432;0.673737;134217728
24;67108864;1.475106;268435456
24;134217728;2.686766;536870912
48;1;0.016983;6
48;2;0.003662;12
48;4;0.009375;24
48;8;0.012644;48
48;16;0.019721;96
48;32;0.01176;192
48;64;0.008087;384
48;128;0.002429;768
48;256;0.011709;1536
48;512;0.012372;3072
48;1024;0.021805;6144
48;2048;0.023493;12288
48;4096;0.018234;24576
48;8192;0.005841;49152
48;16384;0.021158;98304
48;32768;0.032442;196608
48;65536;0.010777;393216
48;131072;0.018657;786432
48;262144;0.006575;1572864
48;524288;0.020868;3145728
48;1048576;0.043919;6291456
48;2097152;0.06822;12582912
48;4194304;0.108372;25165824
48;8388608;0.236344;50331648
48;16777216;0.519479;100663296
48;33554432;0.899196;201326592
48;67108864;1.746547;402653184
48;134217728;3.880084;805306368
6;1;0.001399;15
6;2;0.001298;30
6;4;0.001259;60
6;8;0.00127;120
6;16;0.001361;240
6;32;0.001419;480
6;64;0.001365;960
6;128;0.001388;1920
6;256;0.001336;3840
6;512;0.001246;7680
6;1024;0.00155;15360
6;2048;0.001324;30720
6;4096;0.001407;61440
6;8192;0.001331;122880
6;16384;0.001563;245760
6;32768;0.001629;491520
6;65536;0.001866;983040
6;131072;0.002421;1966080
6;262144;0.003448;3932160
6;524288;0.00584;7864320
6;1048576;0.01049;15728640
6;2097152;0.020349;31457280
6;4194304;0.061978;62914560
6;8388608;0.077296;125829120
6;16777216;0.16356;251658240
6;33554432;0.480349;503316480
6;67108864;0.64033;1006632960
6;134217728;1.499479;2013265920
12;1;0.001401;15
12;2;0.001369;30
12;4;0.00142;60
12;8;0.001293;120
12;16;0.001403;240
12;32;0.001292;480
12;64;0.001369;960
12;128;0.001494;1920
12;256;0.001384;3840
12;512;0.001453;7680
12;1024;0.001391;15360
12;2048;0.001551;30720
12;4096;0.001499;61440
12;8192;0.001727;122880
12;16384;0.001764;245760
12;32768;0.001803;491520
12;65536;0.002482;983040
12;131072;0.003123;1966080
12;262144;0.004323;3932160
12;524288;0.007275;7864320
12;1048576;0.014893;15728640
12;2097152;0.032463;31457280
12;4194304;0.063802;62914560
12;8388608;0.126692;125829120
12;16777216;0.225821;251658240
12;33554432;0.529422;503316480
12;67108864;0.98878;1006632960
12;134217728;2.139831;2013265920
24;1;0.002154;4
24;2;0.001756;8
24;4;0.001626;16
24;8;0.001765;32
24;16;0.001825;64
24;32;0.001651;128
24;64;0.001655;256
24;128;0.002093;512
24;256;0.001709;1024
24;512;0.001667;2048
24;1024;0.00223;4096
24;2048;0.001956;8192
24;4096;0.001862;16384
24;8192;0.001952;32768
24;16384;0.002996;65536
24;32768;0.003338;131072
24;65536;0.002657;262144
24;131072;0.003473;524288
24;262144;0.00539;1048576
24;524288;0.008846;2097152
24;1048576;0.020674;4194304
24;2097152;0.038797;8388608
24;4194304;0.079528;16777216
24;8388608;0.151894;33554432
24;16777216;0.327966;67108864
24;33554432;0.622969;134217728
24;67108864;1.407974;268435456
24;134217728;2.8514;536870912
48;1;0.005974;6
48;2;0.05321;12
48;4;0.029702;24
48;8;0.026484;48
48;16;0.011241;96
48;32;0.017662;192
48;64;0.018872;384
48;128;0.017368;768
48;256;0.031119;1536
48;512;0.023572;3072
48;1024;0.014325;6144
48;2048;0.025476;12288
48;4096;0.002883;24576
48;8192;0.012959;49152
48;16384;0.011987;98304
48;32768;0.003658;196608
48;65536;0.024524;393216
48;131072;0.02471;786432
48;262144;0.007861;1572864
48;524288;0.015336;3145728
48;1048576;0.047134;6291456
48;2097152;0.057241;12582912
48;4194304;0.113549;25165824
48;8388608;0.204187;50331648
48;16777216;0.460121;100663296
48;33554432;0.945686;201326592
48;67108864;1.97658;402653184
48;134217728;3.519359;805306368
6;1;0.001229;15
6;2;0.001275;30
6;4;0.001419;60
6;8;0.001226;120
6;16;0.001562;240
6;32;0.001441;480
6;64;0.001487;960
6;128;0.001193;1920
6;256;0.001164;3840
6;512;0.001277;7680
6;1024;0.001336;15360
6;2048;0.001449;30720
6;4096;0.001332;61440
6;8192;0.001327;122880
6;16384;0.001433;245760
6;32768;0.00159;491520
6;65536;0.002003;983040
6;131072;0.00247;1966080
6;262144;0.003451;3932160
6;524288;0.005903;7864320
6;1048576;0.010666;15728640
6;2097152;0.019843;31457280
6;4194304;0.039544;62914560
6;8388608;0.079239;125829120
6;16777216;0.154298;251658240
6;33554432;0.311568;503316480
6;67108864;0.65875;1006632960
6;134217728;1.345643;2013265920
12;1;0.001473;15
12;2;0.001352;30
12;4;0.001415;60
12;8;0.001583;120
12;16;0.001409;240
12;32;0.001357;480
12;64;0.001597;960
12;128;0.001501;1920
12;256;0.001425;3840
12;512;0.001323;7680
12;1024;0.001443;15360
12;2048;0.001548;30720
12;4096;0.001519;61440
12;8192;0.001586;122880
12;16384;0.001663;245760
12;32768;0.00252;491520
12;65536;0.00216;983040
12;131072;0.002567;1966080
12;262144;0.004316;3932160
12;524288;0.007156;7864320
12;1048576;0.014347;15728640
12;2097152;0.031513;31457280
12;4194304;0.056326;62914560
12;8388608;0.11744;125829120
12;16777216;0.213908;251658240
12;33554432;0.453216;503316480
12;67108864;0.892325;1006632960
12;134217728;1.940754;2013265920
24;1;0.001814;4
24;2;0.001672;8
24;4;0.002121;16
24;8;0.00167;32
24;16;0.001799;64
24;32;0.001943;128
24;64;0.001888;256
24;128;0.001783;512
24;256;0.001674;1024
24;512;0.001704;2048
24;1024;0.001694;4096
24;2048;0.001755;8192
24;4096;0.002477;16384
24;8192;0.002082;32768
24;16384;0.002261;65536
24;32768;0.00222;131072
24;65536;0.003105;262144
24;131072;0.003542;524288
24;262144;0.005184;1048576
24;524288;0.009105;2097152
24;1048576;0.020334;4194304
24;2097152;0.040137;8388608
24;4194304;0.075523;16777216
24;8388608;0.15251;33554432
24;16777216;0.313611;67108864
24;33554432;0.63257;134217728
24;67108864;1.282203;268435456
24;134217728;3.017478;536870912
48;1;0.02986;6
48;2;0.022891;12
48;4;0.018305;24
48;8;0.008203;48
48;16;0.018298;96
48;32;0.008923;192
48;64;0.013979;384
48;128;0.002358;768
48;256;0.017652;1536
48;512;0.021332;3072
48;1024;0.019215;6144
48;2048;0.003799;12288
48;4096;0.012803;24576
48;8192;0.011793;49152
48;16384;0.006417;98304
48;32768;0.009258;196608
48;65536;0.017223;393216
48;131072;0.010091;786432
48;262144;0.006327;1572864
48;524288;0.012523;3145728
48;1048576;0.03112;6291456
48;2097152;0.063502;12582912
48;4194304;0.112136;25165824
48;8388608;0.253161;50331648
48;16777216;0.48477;100663296
48;33554432;0.935223;201326592
48;67108864;2.083289;402653184
48;134217728;3.592623;805306368
6;1;0.001274;15
6;2;0.001204;30
6;4;0.001422;60
6;8;0.001333;120
6;16;0.001269;240
6;32;0.001284;480
6;64;0.001278;960
6;128;0.001192;1920
6;256;0.001346;3840
6;512;0.001321;7680
6;1024;0.001247;15360
6;2048;0.001313;30720
6;4096;0.001391;61440
6;8192;0.001509;122880
6;16384;0.001693;245760
6;32768;0.001695;491520
6;65536;0.001859;983040
6;131072;0.002378;1966080
6;262144;0.003309;3932160
6;524288;0.005665;7864320
6;1048576;0.009987;15728640
6;2097152;0.020566;31457280
6;4194304;0.04125;62914560
6;8388608;0.082872;125829120
6;16777216;0.142357;251658240
6;33554432;0.311032;503316480
6;67108864;0.643961;1006632960
6;134217728;1.247517;2013265920
12;1;0.001471;15
12;2;0.001733;30
12;4;0.001426;60
12;8;0.001492;120
12;16;0.001457;240
12;32;0.001455;480
12;64;0.00141;960
12;128;0.001424;1920
12;256;0.001364;3840
12;512;0.001538;7680
12;1024;0.001588;15360
12;2048;0.001542;30720
12;4096;0.001561;61440
12;8192;0.00166;122880
12;16384;0.001753;245760
12;32768;0.001957;491520
12;65536;0.002366;983040
12;131072;0.002654;1966080
12;262144;0.004376;3932160
12;524288;0.007372;7864320
12;1048576;0.014149;15728640
12;2097152;0.030155;31457280
12;4194304;0.054761;62914560
12;8388608;0.110165;125829120
12;16777216;0.226776;251658240
12;33554432;0.479011;503316480
12;67108864;1.019953;1006632960
12;134217728;1.835546;2013265920
24;1;0.001706;4
24;2;0.001806;8
24;4;0.001531;16
24;8;0.001911;32
24;16;0.001762;64
24;32;0.00228;128
24;64;0.001675;256
24;128;0.001907;512
24;256;0.001787;1024
24;512;0.001952;2048
24;1024;0.001732;4096
24;2048;0.002179;8192
24;4096;0.002653;16384
24;8192;0.001878;32768
24;16384;0.004009;65536
24;32768;0.002309;131072
24;65536;0.002693;262144
24;131072;0.003534;524288
24;262144;0.005304;1048576
24;524288;0.008232;2097152
24;1048576;0.018739;4194304
24;2097152;0.036884;8388608
24;4194304;0.076625;16777216
24;8388608;0.151614;33554432
24;16777216;0.308854;67108864
24;33554432;0.639765;134217728
24;67108864;1.494539;268435456
24;134217728;2.713226;536870912
48;1;0.013662;6
48;2;0.001964;12
48;4;0.025072;24
48;8;0.011711;48
48;16;0.049816;96
48;32;0.012863;192
48;64;0.035202;384
48;128;0.026039;768
48;256;0.030352;1536
48;512;0.020078;3072
48;1024;0.006501;6144
48;2048;0.002873;12288
48;4096;0.008596;24576
48;8192;0.01133;49152
48;16384;0.046511;98304
48;32768;0.01699;196608
48;65536;0.004009;393216
48;131072;0.004948;786432
48;262144;0.040458;1572864
48;524288;0.023235;3145728
48;1048576;0.026871;6291456
48;2097152;0.069995;12582912
48;4194304;0.10959;25165824
48;8388608;0.248709;50331648
48;16777216;0.467055;100663296
48;33554432;0.883824;201326592
48;67108864;1.660597;402653184
48;134217728;3.782113;805306368
6;1;0.001263;15
6;2;0.00135;30
6;4;0.001304;60
6;8;0.001308;120
6;16;0.001335;240
6;32;0.001246;480
6;64;0.001266;960
6;128;0.001255;1920
6;256;0.001282;3840
6;512;0.001255;7680
6;1024;0.001388;15360
6;2048;0.001265;30720
6;4096;0.001427;61440
6;8192;0.00152;122880
6;16384;0.001528;245760
6;32768;0.001693;491520
6;65536;0.001934;983040
6;131072;0.002405;1966080
6;262144;0.003617;3932160
6;524288;0.005963;7864320
6;1048576;0.010553;15728640
6;2097152;0.021004;31457280
6;4194304;0.040839;62914560
6;8388608;0.078359;125829120
6;16777216;0.164433;251658240
6;33554432;0.343715;503316480
6;67108864;0.626502;1006632960
6;134217728;1.390385;2013265920
12;1;0.001402;15
12;2;0.001361;30
12;4;0.001516;60
12;8;0.001369;120
12;16;0.001485;240
12;32;0.001917;480
12;64;0.002116;960
12;128;0.001455;1920
12;256;0.001552;3840
12;512;0.001387;7680
12;1024;0.001545;15360
12;2048;0.001479;30720
12;4096;0.001421;61440
12;8192;0.00166;122880
12;16384;0.001813;245760
12;32768;0.001873;491520
12;65536;0.002165;983040
12;131072;0.002897;1966080
12;262144;0.004558;3932160
12;524288;0.006903;7864320
12;1048576;0.01226;15728640
12;2097152;0.029431;31457280
12;4194304;0.054709;62914560
12;8388608;0.124114;125829120
12;16777216;0.214508;251658240
12;33554432;0.44596;503316480
12;67108864;1.009376;1006632960
12;134217728;1.730096;2013265920
24;1;0.001698;4
24;2;0.001719;8
24;4;0.001828;16
24;8;0.00167;32
24;16;0.001869;64
24;32;0.002151;128
24;64;0.013868;256
24;128;0.001831;512
24;256;0.001844;1024
24;512;0.001841;2048
24;1024;0.001832;4096
24;2048;0.001719;8192
24;4096;0.001945;16384
24;8192;0.001875;32768
24;16384;0.002535;65536
24;32768;0.002236;131072
24;65536;0.002757;262144
24;131072;0.003365;524288
24;262144;0.005278;1048576
24;524288;0.00875;2097152
24;1048576;0.019229;4194304
24;2097152;0.041275;8388608
24;4194304;0.075495;16777216
24;8388608;0.150064;33554432
24;16777216;0.303376;67108864
24;33554432;0.616604;134217728
24;67108864;1.255829;268435456
24;134217728;2.514731;536870912
48;1;0.012092;6
48;2;0.003284;12
48;4;0.016191;24
48;8;0.002446;48
48;16;0.028563;96
48;32;0.018756;192
48;64;0.020365;384
48;128;0.026509;768
48;256;0.020446;1536
48;512;0.013184;3072
48;1024;0.023603;6144
48;2048;0.008057;12288
48;4096;0.004507;24576
48;8192;0.019347;49152
48;16384;0.014481;98304
48;32768;0.013358;196608
48;65536;0.004312;393216
48;131072;0.005374;786432
48;262144;0.006469;1572864
48;524288;0.024522;3145728
48;1048576;0.027915;6291456
48;2097152;0.058739;12582912
48;4194304;0.134304;25165824
48;8388608;0.220339;50331648
48;16777216;0.433802;100663296
48;33554432;0.905443;201326592
48;67108864;1.890059;402653184
48;134217728;3.956199;805306368
6;1;0.001223;15
6;2;0.001321;30
6;4;0.001212;60
6;8;0.00133;120
6;16;0.001261;240
6;32;0.001435;480
6;64;0.001423;960
6;128;0.001297;1920
6;256;0.001323;3840
6;512;0.001237;7680
6;1024;0.001291;15360
6;2048;0.001268;30720
6;4096;0.001406;61440
6;8192;0.0014;122880
6;16384;0.001502;245760
6;32768;0.001685;491520
6;65536;0.001871;983040
6;131072;0.00226;1966080
6;262144;0.003417;3932160
6;524288;0.006338;7864320
6;1048576;0.017903;15728640
6;2097152;0.020391;31457280
6;4194304;0.039755;62914560
6;8388608;0.077525;125829120
6;16777216;0.152284;251658240
6;33554432;0.332601;503316480
6;67108864;0.612128;1006632960
6;134217728;1.424048;2013265920
12;1;0.001407;15
12;2;0.001458;30
12;4;0.001375;60
12;8;0.001443;120
12;16;0.001301;240
12;32;0.001365;480
12;64;0.00141;960
12;128;0.001558;1920
12;256;0.001305;3840
12;512;0.001517;7680
12;1024;0.001492;15360
12;2048;0.001623;30720
12;4096;0.001767;61440
12;8192;0.001646;122880
12;16384;0.00164;245760
12;32768;0.002036;491520
12;65536;0.002169;983040
12;131072;0.002865;1966080
12;262144;0.004276;3932160
12;524288;0.006975;7864320
12;1048576;0.014042;15728640
12;2097152;0.027968;31457280
12;4194304;0.057679;62914560
12;8388608;0.11003;125829120
12;16777216;0.226044;251658240
12;33554432;0.505208;503316480
12;67108864;1.012368;1006632960
12;134217728;2.262188;2013265920
24;1;0.001846;4
24;2;0.001682;8
24;4;0.001671;16
24;8;0.001809;32
24;16;0.001704;64
24;32;0.002261;128
24;64;0.001805;256
24;128;0.001654;512
24;256;0.001945;1024
24;512;0.001721;2048
24;1024;0.00176;4096
24;2048;0.001842;8192
24;4096;0.002229;16384
24;8192;0.001834;32768
24;16384;0.002024;65536
24;32768;0.002258;131072
24;65536;0.002757;262144
24;131072;0.003644;524288
24;262144;0.005428;1048576
24;524288;0.008828;2097152
24;1048576;0.02029;4194304
24;2097152;0.0394;8388608
24;4194304;0.08234;16777216
24;8388608;0.167254;33554432
24;16777216;0.301809;67108864
24;33554432;0.608217;134217728
24;67108864;1.292118;268435456
24;134217728;2.485513;536870912
48;1;0.014621;6
48;2;0.033954;12
48;4;0.003505;24
48;8;0.004306;48
48;16;0.026272;96
48;32;0.022663;192
48;64;0.025321;384
48;128;0.002399;768
48;256;0.003022;1536
48;512;0.030992;3072
48;1024;0.012543;6144
48;2048;0.054851;12288
48;4096;0.013563;24576
48;8192;0.003128;49152
48;16384;0.003564;98304
48;32768;0.013456;196608
48;65536;0.019392;393216
48;131072;0.014228;786432
48;262144;0.006643;1572864
48;524288;0.013478;3145728
48;1048576;0.036793;6291456
48;2097152;0.057197;12582912
48;4194304;0.112914;25165824
48;8388608;0.214864;50331648
48;16777216;0.50106;100663296
48;33554432;0.912326;201326592
48;67108864;2.078322;402653184
48;134217728;3.697178;805306368
6;1;0.00123;15
6;2;0.001426;30
6;4;0.001271;60
6;8;0.001244;120
6;16;0.001374;240
6;32;0.001337;480
6;64;0.001382;960
6;128;0.001488;1920
6;256;0.001254;3840
6;512;0.001275;7680
6;1024;0.001339;15360
6;2048;0.001354;30720
6;4096;0.001303;61440
6;8192;0.001477;122880
6;16384;0.00155;245760
6;32768;0.001799;491520
6;65536;0.001938;983040
6;131072;0.002433;1966080
6;262144;0.003807;3932160
6;524288;0.006236;7864320
6;1048576;0.01092;15728640
6;2097152;0.019877;31457280
6;4194304;0.041302;62914560
6;8388608;0.077373;125829120
6;16777216;0.150406;251658240
6;33554432;0.306495;503316480
6;67108864;0.678551;1006632960
6;134217728;1.513012;2013265920
12;1;0.001479;15
12;2;0.001417;30
12;4;0.001523;60
12;8;0.001413;120
12;16;0.001457;240
12;32;0.001505;480
12;64;0.001601;960
12;128;0.001447;1920
12;256;0.001415;3840
12;512;0.001426;7680
12;1024;0.001539;15360
12;2048;0.00146;30720
12;4096;0.001579;61440
12;8192;0.001647;122880
12;16384;0.001551;245760
12;32768;0.001956;491520
12;65536;0.002195;983040
12;131072;0.002903;1966080
12;262144;0.004597;3932160
12;524288;0.007467;7864320
12;1048576;0.013017;15728640
12;2097152;0.030151;31457280
12;4194304;0.060458;62914560
12;8388608;0.11387;125829120
12;16777216;0.267209;251658240
12;33554432;0.487303;503316480
12;67108864;0.953823;1006632960
12;134217728;2.255531;2013265920
24;1;0.001611;4
24;2;0.00195;8
24;4;0.001799;16
24;8;0.001818;32
24;16;0.001782;64
24;32;0.016293;128
24;64;0.001987;256
24;128;0.002055;512
24;256;0.00168;1024
24;512;0.001732;2048
24;1024;0.001736;4096
24;2048;0.001778;8192
24;4096;0.001963;16384
24;8192;0.001885;32768
24;16384;0.002008;65536
24;32768;0.002353;131072
24;65536;0.002695;262144
24;131072;0.003444;524288
24;262144;0.005267;1048576
24;524288;0.008911;2097152
24;1048576;0.020567;4194304
24;2097152;0.041236;8388608
24;4194304;0.088713;16777216
24;8388608;0.17227;33554432
24;16777216;0.350063;67108864
24;33554432;0.606781;134217728
24;67108864;1.381113;268435456
24;134217728;2.818862;536870912
48;1;0.034156;6
48;2;0.008303;12
48;4;0.033903;24
48;8;0.012454;48
48;16;0.015636;96
48;32;0.039672;192
48;64;0.017741;384
48;128;0.002582;768
48;256;0.025884;1536
48;512;0.012209;3072
48;1024;0.015005;6144
48;2048;0.018726;12288
48;4096;0.023361;24576
48;8192;0.01827;49152
48;16384;0.027235;98304
48;32768;0.027826;196608
48;65536;0.025372;393216
48;131072;0.016966;786432
48;262144;0.016317;1572864
48;524288;0.01088;3145728
48;1048576;0.031447;6291456
48;2097152;0.0631;12582912
48;4194304;0.111742;25165824
48;8388608;0.22284;50331648
48;16777216;0.438164;100663296
48;33554432;0.932107;201326592
48;67108864;1.645809;402653184
48;134217728;3.428162;805306368
6;1;0.001409;15
6;2;0.001244;30
6;4;0.001514;60
6;8;0.001354;120
6;16;0.001122;240
6;32;0.001228;480
6;64;0.00127;960
6;128;0.001257;1920
6;256;0.001223;3840
6;512;0.001365;7680
6;1024;0.001331;15360
6;2048;0.001486;30720
6;4096;0.001315;61440
